,zotero_item_key,bibliography
1156,4S8T94SG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Leetaru, Kalev. &#x201C;The Scope of FBIS and BBC Open Source Media Coverage, 1979&#x2013;2008.&#x201D; <i>Studies in Intelligence</i> 54, no. 1 (March 1, 2010): 17&#x2013;37. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-1/the-scope-of-fbis-and-bbc-open-source-media-coverage-1979-2008/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-1/the-scope-of-fbis-and-bbc-open-source-media-coverage-1979-2008/</a>.</div>
</div>"
1157,NZZWAUXF,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Neary, Patrick C. &#x201C;Intelligence Reform, 2001&#x2013;2009: Requiescat in Pace?&#x201D; <i>Studies in Intelligence</i> 54, no. 1 (March 1, 2010): 1&#x2013;16. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-1/intelligence-reform-2001-2009-requiescat-in-pace/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-1/intelligence-reform-2001-2009-requiescat-in-pace/</a>.</div>
</div>"
1158,ZM9NVENM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dingman, Roger. <i>Deciphering the Rising Sun: Navy and Marine Corps Codebreakers, Translators, and Interpreters in the Pacific War</i>. 1st edition. Naval Institute Press, 2009.</div>
</div>"
1159,7QCF3TJQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Faddis, Charles. <i>Beyond Repair: The Decline and Fall of the CIA</i>. United States: Lyon Press, 2011. <a href=""http://lyonspress.com/books/9780762761234"">http://lyonspress.com/books/9780762761234</a>.</div>
</div>"
1160,VL6N8XBE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Tucker, Mike, and Charles Faddis. <i>Operation Hotel California: The Clandestine War Inside Iraq</i>. United States: Lyon Press, 2010. <a href=""http://lyonspress.com/books/9780762799046"">http://lyonspress.com/books/9780762799046</a>.</div>
</div>"
1161,6YMNRXGN,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Miller, Paul D. &#x201C;Lessons for Intelligence Support to Policymaking during Crises.&#x201D; <i>Studies in Intelligence</i> 54, no. 2 (June 1, 2010): 1&#x2013;8.</div>
</div>"
1162,6TBU7G5W,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mansfield, Mark. &#x201C;A Conversation with Former CIA Director Michael Hayden.&#x201D; <i>Studies in Intelligence</i> 54, no. 2 (June 1, 2010): 1&#x2013;7. <a href=""https://www.cia.gov/static/Conversation-with-Director-Hayden.pdf"">https://www.cia.gov/static/Conversation-with-Director-Hayden.pdf</a>.</div>
</div>"
1163,P7Y3ABW9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bergin, Bob. &#x201C;Claire Lee Chennault and the Problem of Intelligence in China.&#x201D; <i>Studies in Intelligence</i> 54, no. 2 (June 1, 2010): 1&#x2013;10. <a href=""https://www.cia.gov/static/94bf6caa6473683acfdbe5e17678011d/Claire-Lee-Chennault.pdf"">https://www.cia.gov/static/94bf6caa6473683acfdbe5e17678011d/Claire-Lee-Chennault.pdf</a>.</div>
</div>"
1164,PAWJNLST,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Sanders, Rick, trans. &#x201C;The French Napoleonic Staff View of HUMINT.&#x201D; <i>Studies in Intelligence</i> 54, no. 2 (June 1, 2010): 37&#x2013;40. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-2/the-french-napoleonic-staff-view-of-humint/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-2/the-french-napoleonic-staff-view-of-humint/</a>.</div>
</div>"
1165,VFC7DGM5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Chambers, John W. &#x201C;Office of Strategic Services Training During World War II.&#x201D; <i>Studies in Intelligence</i> 54, no. 2 (June 1, 2010): 1&#x2013;28.</div>
</div>"
1166,S9KLHG5V,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Moran, Christopher, and Robert Johnson. &#x201C;In the Service of Empire: Imperialism and the British Spy Thriller, 1901&#x2013;1914.&#x201D; <i>Studies in Intelligence</i> 54, no. 2 (June 1, 2010): 1&#x2013;22. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-2/in-the-service-of-empire-imperialism-and-the-british-spy-thriller-1901-1914/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-2/in-the-service-of-empire-imperialism-and-the-british-spy-thriller-1901-1914/</a>.</div>
</div>"
1167,ZM7ULTPD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Becker, Eugene. &#x201C;The National Cryptologic Museum Library.&#x201D; <i>Studies in Intelligence</i> 54, no. 3 (September 1, 2010): 1&#x2013;19. <a href=""https://www.cia.gov/static/Story-of-National-Cryptologic.pdf"">https://www.cia.gov/static/Story-of-National-Cryptologic.pdf</a>.</div>
</div>"
1168,K5LDJBRX,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Weaver, John Michael, and Tom R&#xF8;seth. &#x201C;United States.&#x201D; In <i>The &#x201C;Five Eyes&#x201D; Intelligence Sharing Relationship: A Contemporary Perspective</i>, 115&#x2013;36. Cham: Springer International Publishing, 2024. <a href=""https://doi.org/10.1007/978-3-031-47581-8_8"">https://doi.org/10.1007/978-3-031-47581-8_8</a>.</div>
</div>"
1169,JF4NK3C2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Weaver, John Michael, and Tom R&#xF8;seth. &#x201C;United Kingdom (UK).&#x201D; In <i>The &#x201C;Five Eyes&#x201D; Intelligence Sharing Relationship: A Contemporary Perspective</i>, 93&#x2013;113. Cham: Springer International Publishing, 2024. <a href=""https://doi.org/10.1007/978-3-031-47581-8_7"">https://doi.org/10.1007/978-3-031-47581-8_7</a>.</div>
</div>"
1170,QCBAYRQK,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Weaver, John Michael, and Tom R&#xF8;seth. &#x201C;New Zealand.&#x201D; In <i>The &#x201C;Five Eyes&#x201D; Intelligence Sharing Relationship: A Contemporary Perspective</i>, 77&#x2013;92. Cham: Springer International Publishing, 2024. <a href=""https://doi.org/10.1007/978-3-031-47581-8_6"">https://doi.org/10.1007/978-3-031-47581-8_6</a>.</div>
</div>"
1171,QH3G7TVV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Weaver, John Michael, and Tom R&#xF8;seth. &#x201C;Canada.&#x201D; In <i>The &#x201C;Five Eyes&#x201D; Intelligence Sharing Relationship: A Contemporary Perspective</i>, 59&#x2013;75. Cham: Springer International Publishing, 2024. <a href=""https://doi.org/10.1007/978-3-031-47581-8_5"">https://doi.org/10.1007/978-3-031-47581-8_5</a>.</div>
</div>"
1172,2CPPR35H,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Weaver, John Michael, and Tom R&#xF8;seth. &#x201C;Australia.&#x201D; In <i>The &#x201C;Five Eyes&#x201D; Intelligence Sharing Relationship: A Contemporary Perspective</i>, 41&#x2013;58. Cham: Springer International Publishing, 2024. <a href=""https://doi.org/10.1007/978-3-031-47581-8_4"">https://doi.org/10.1007/978-3-031-47581-8_4</a>.</div>
</div>"
1173,ABX7EVFM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Weaver, John Michael, and Tom R&#xF8;seth. <i>The &#x201C;Five Eyes&#x201D; Intelligence Sharing Relationship: A Contemporary Perspective</i>. Cham: Springer International Publishing, 2024. <a href=""https://doi.org/10.1007/978-3-031-47581-8"">https://doi.org/10.1007/978-3-031-47581-8</a>.</div>
</div>"
1174,MFN29RTD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Eddington, Patrick G. &#x201C;The Biden Administration Is Protecting Trump-Directed Surveillance Records. Why?&#x201D; <i>Cato Institute</i> (blog), January 29, 2024. <a href=""https://www.cato.org/commentary/biden-administration-protecting-trump-directed-surveillance-records-why"">https://www.cato.org/commentary/biden-administration-protecting-trump-directed-surveillance-records-why</a>.</div>
</div>"
1175,NVBG3U8W,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lomas, Daniel W. B. &#x201C;Poking the Bear: Social Media and Human Intelligence Recruitment.&#x201D; <i>RUSI</i> (blog), February 14, 2024. <a href=""https://www.rusi.org/explore-our-research/publications/commentary/poking-bear-social-media-and-human-intelligence-recruitment"">https://www.rusi.org/explore-our-research/publications/commentary/poking-bear-social-media-and-human-intelligence-recruitment</a>.</div>
</div>"
1176,XMGDA9H2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Richterova, Daniela. &#x201C;The Czechoslovak agent in the BBC who almost was.&#x201D; <i>Engelsberg ideas</i> (blog), February 14, 2024. <a href=""https://engelsbergideas.com/essays/the-czechoslovak-agent-in-the-bbc-who-almost-was/"">https://engelsbergideas.com/essays/the-czechoslovak-agent-in-the-bbc-who-almost-was/</a>.</div>
</div>"
1177,BP3AE6F8,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Parkinson, John, Luke Barr, Anne Flaherty, Luis Martinez, and Adam Carlson. &#x201C;GOP Warning of &#x2018;national Security Threat&#x2019; Is about Russia Wanting Nuclear Weapon in Space: Sources.&#x201D; <i>ABC News</i>, February 14, 2014. <a href=""https://abcnews.go.com/Politics/white-house-plans-brief-lawmakers-house-chairman-warns/story?id=107232293"">https://abcnews.go.com/Politics/white-house-plans-brief-lawmakers-house-chairman-warns/story?id=107232293</a>.</div>
</div>"
1178,Y3R98MM7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry""><i>Writing the Authorised Histories of British Intelligence</i>, 2024. <a href=""https://www.youtube.com/watch?v=1e66tBokmLo"">https://www.youtube.com/watch?v=1e66tBokmLo</a>.</div>
</div>"
1179,LLUDBH3D,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Banco, Erin, Alexander Ward, and Lee Hudson. &#x201C;House Intel Chair&#x2019;s National Security Warning Is about Russia&#x2019;s Space Power.&#x201D; <i>POLITICO</i>, February 14, 2024. <a href=""https://www.politico.com/news/2024/02/14/house-intel-national-security-threat-russia-space-power-00141473"">https://www.politico.com/news/2024/02/14/house-intel-national-security-threat-russia-space-power-00141473</a>.</div>
</div>"
1180,NBTHMBQC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bennett, Gill. &#x201C;Secret Intelligence and British Policy, 1909&#x2013;45.&#x201D; <i>Secret Files World Wars to Cold War</i> (blog). Accessed December 28, 2020. <a href=""http://www.secretintelligencefiles.com/Overview/Subject-Essays/Gill-Bennett"">http://www.secretintelligencefiles.com/Overview/Subject-Essays/Gill-Bennett</a>.</div>
</div>"
1181,36IZEDAV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry""><i>134. North Vietnamese and Viet Cong Intelligence with Dr. David Strachan-Morris</i>, 2024. <a href=""https://player.fm/episodes/400501133"">https://player.fm/episodes/400501133</a>.</div>
</div>"
1182,Z76E9YNZ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bakir, Vian. &#x201C;News, Agenda Building, and Intelligence Agencies: A Systematic Review of the Field from the Discipline of Journalism, Media, and Communications.&#x201D; <i>The International Journal of Press/Politics</i> 20, no. 2 (April 1, 2015): 131&#x2013;44. <a href=""https://doi.org/10.1177/1940161214566693"">https://doi.org/10.1177/1940161214566693</a>.</div>
</div>"
1183,7QXKJLU5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lashmar, Paul. &#x201C;From Silence to Primary Definer: The Emergence of an Intelligence Lobby in the Public Sphere.&#x201D; <i>Critical Sociology</i> 45, no. 3 (May 1, 2019): 411&#x2013;30. <a href=""https://doi.org/10.1177/0896920518780987"">https://doi.org/10.1177/0896920518780987</a>.</div>
</div>"
1184,BEHWGLEN,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Davies, Philip H.J. &#x201C;Spies as Informants: Triangulation and the Interpretation of Elite Interview Data in the Study of the Intelligence and Security Services.&#x201D; <i>Politics</i> 21, no. 1 (February 1, 2001): 73&#x2013;80. <a href=""https://doi.org/10.1111/1467-9256.00138"">https://doi.org/10.1111/1467-9256.00138</a>.</div>
</div>"
1185,3BGWHS8D,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Chiu, Leo. &#x201C;Ireland Refuses New Visa for Russian Diplomats Over Espionage Concerns.&#x201D; <i>Kyiv Post</i>, February 10, 2024. <a href=""https://www.kyivpost.com/post/27900"">https://www.kyivpost.com/post/27900</a>.</div>
</div>"
1186,S34R9MJB,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">England, Andrew, and Felicia Schwartz. &#x201C;CIA and Mossad Chiefs to Hold Talks on Hamas Hostage Deal.&#x201D; <i>Financial Times</i>, February 12, 2024. <a href=""https://www.ft.com/content/73435c80-93e1-4e60-90b8-348e56058a31"">https://www.ft.com/content/73435c80-93e1-4e60-90b8-348e56058a31</a>.</div>
</div>"
1187,998LDRMC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Barnes, Julian E. &#x201C;Congress to Examine U.S. Spy Agencies&#x2019; Work on Havana Syndrome.&#x201D; <i>The New York Times</i>, February 12, 2024, sec. U.S. <a href=""https://www.nytimes.com/2024/02/12/us/politics/congress-to-examine-cias-work-on-havana-syndrome.html"">https://www.nytimes.com/2024/02/12/us/politics/congress-to-examine-cias-work-on-havana-syndrome.html</a>.</div>
</div>"
1188,F5DHZ2U8,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Willsher, Kim, and Lisa O&#x2019;Carroll. &#x201C;French Security Experts Identify Moscow-Based Disinformation Network.&#x201D; <i>The Guardian</i>, February 12, 2024, sec. Technology. <a href=""https://www.theguardian.com/technology/2024/feb/12/french-security-experts-identify-moscow-based-disinformation-network"">https://www.theguardian.com/technology/2024/feb/12/french-security-experts-identify-moscow-based-disinformation-network</a>.</div>
</div>"
1189,N5HGM4AL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Staalesen, Atle. &#x201C;&#x2018;This Is a Watershed Moment.&#x2019; Norwegian Intelligence Warns about Mounting Russian Threats.&#x201D; <i>The Independent Barents Observer</i>, February 12, 2024. <a href=""https://thebarentsobserver.com/en/2024/02/watershed-moment-norwegian-intelligence-warns-about-mounting-russian-threats"">https://thebarentsobserver.com/en/2024/02/watershed-moment-norwegian-intelligence-warns-about-mounting-russian-threats</a>.</div>
</div>"
1190,ZSGEANZL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Godson, Roy, and James Wirtz. &#x201C;Strategic Denial and Deception.&#x201D; <i>Trends in Organized Crime</i> 6, no. 1 (2000): 5&#x2013;16. <a href=""https://doi.org/10.1007/s12117-000-1002-2"">https://doi.org/10.1007/s12117-000-1002-2</a>.</div>
</div>"
1191,BYV3DYQC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lasoen, Kenneth L. &#x201C;185 Years of Belgian Security Service.&#x201D; <i>Journal of Intelligence History</i> 15, no. 2 (2016): 96&#x2013;118. <a href=""https://doi.org/10.1080/16161262.2016.1145854"">https://doi.org/10.1080/16161262.2016.1145854</a>.</div>
</div>"
1192,7M4AUZKJ,Error fetching bibliography for item 7M4AUZKJ: Status Code 500
1193,7XA4DQQK,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Day, Swayne A. &#x201C;Ferrets Above: American Signals Intelligence Satellites During the 1960s.&#x201D; <i>International Journal of Intelligence and Counterintelligence</i> 17, no. 3 (2010): 449&#x2013;67. <a href=""https://doi.org/10.1080/08850600490446835"">https://doi.org/10.1080/08850600490446835</a>.</div>
</div>"
1194,KANZDX8F,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Seligmann, Matthew S. &#x201C;Intelligence Information and the 1909 Naval Scare: The Secret Foundations of a Public Panic.&#x201D; <i>War in History</i> 17, no. 1 (2010): 37&#x2013;59. <a href=""https://doi.org/10.1177/0968344509348302"">https://doi.org/10.1177/0968344509348302</a>.</div>
</div>"
1195,S6S3NC4C,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Laron, Guy. &#x201C;&#x2018;Logic Dictates That They May Attack When They Feel They Can Win:&#x2019; The 1955 Czech-Egyptian Arms Deal, the Egyptian Army, and Israeli Intelligence.&#x201D; <i>The Middle East Journal</i> 63, no. 1 (January 1, 2009): 69&#x2013;84. <a href=""https://doi.org/10.3751/63.1.14"">https://doi.org/10.3751/63.1.14</a>.</div>
</div>"
1196,FHJ5FWRQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Cormac, Rory. &#x201C;Disruption and Deniable Interventionism: Explaining the Appeal of Covert Action and Special Forces in Contemporary British Policy.&#x201D; <i>International Relations</i> 31, no. 2 (2017): 169&#x2013;91. <a href=""https://doi.org/10.1177/0047117816659532"">https://doi.org/10.1177/0047117816659532</a>.</div>
</div>"
1197,TTPIS6LM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Wege, Carl. &#x201C;The Changing Islamic State Intelligence Apparatus.&#x201D; <i>The International Journal of Intelligence and Counter Intelligence</i> 31, no. 2 (2018): 271&#x2013;88. <a href=""https://doi.org/10.1080/08850607.2018.1418552"">https://doi.org/10.1080/08850607.2018.1418552</a>.</div>
</div>"
1198,4LQ7D6D2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Smith, Michael. <i>SIX: A HISTORY OF BRITAIN&#x2019;S SECRET INTELLIGENCE SERVICE, Part 1: Murder and Mayhem 1909-1939</i>. Illustrated edition. London: Biteback, 2010. <a href=""https://www.bitebackpublishing.com/books/six"">https://www.bitebackpublishing.com/books/six</a>.</div>
</div>"
1199,7Z2237EG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Madeira, Victor. &#x201C;&#x2018;No Wishful Thinking Allowed&#x2019;: Secret Service Committee and Intelligence Reform in Great Britain, 1919&#x2013;23.&#x201D; <i>Intelligence and National Security</i> 18, no. 1 (January 1, 2003): 1&#x2013;20. <a href=""https://doi.org/10.1080/02684520308559244"">https://doi.org/10.1080/02684520308559244</a>.</div>
</div>"
1200,EMR5EFT8,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Allen, Matthew. &#x201C;The Foreign Intelligence Committee and the Origins of the Naval Intelligence Department of the Admiralty.&#x201D; <i>The Mariner&#x2019;s Mirror</i> 81, no. 1 (1995): 65&#x2013;78. <a href=""https://doi.org/10.1080/00253359.1995.10656533"">https://doi.org/10.1080/00253359.1995.10656533</a>.</div>
</div>"
1201,96YSUEW5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hoffman, Robert, Henderson Simon, Moon Brian, David T. Moore, and Jordan A. Litman. &#x201C;Reasoning Difficulty in Analytical Activity.&#x201D; <i>Theoretical Issues in Ergonomics Science</i> 12, no. 3 (2011): 225&#x2013;40. <a href=""https://doi.org/10.1080/1464536X.2011.564484"">https://doi.org/10.1080/1464536X.2011.564484</a>.</div>
</div>"
1202,DYFMC7YW,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Brantly, Aaron F. &#x201C;When Everything Becomes Intelligence: Machine Learning and the Connected World.&#x201D; <i>Intelligence &amp; National Security</i> 33, no. 4 (2018): 562&#x2013;73. <a href=""https://doi.org/10.1080/02684527.2018.1452555"">https://doi.org/10.1080/02684527.2018.1452555</a>.</div>
</div>"
1203,63T6UU36,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Honig, Or Arthur. &#x201C;A New Direction for Theory-Building in Intelligence Studies.&#x201D; <i>International Journal of Intelligence and Counterintelligence</i> 20, no. 4 (2007): 699&#x2013;716. <a href=""https://doi.org/10.1080/08850600701249840"">https://doi.org/10.1080/08850600701249840</a>.</div>
</div>"
1204,74JUL5B2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Goodman, Michael S. &#x201C;The Dog That Didn&#x2019;t Bark: The Joint Intelligence Committee and Warning of Aggression.&#x201D; <i>Cold War History</i> 7, no. 4 (2007): 529&#x2013;51. <a href=""https://doi.org/10.1080/14682740701621739"">https://doi.org/10.1080/14682740701621739</a>.</div>
</div>"
1205,NT6G8JYJ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Aldrich, Richard J. &#x201C;Beyond the Vigilant State: Globalisation and Intelligence.&#x201D; <i>Review of International Studies</i> 35, no. 4 (2009): 889&#x2013;902. <a href=""https://doi.org/10.1017/S0260210509990337"">https://doi.org/10.1017/S0260210509990337</a>.</div>
</div>"
1206,TGQM6B4Z,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dochartaigh, Niall &#xD3;. &#x201C;Together in the Middle: Back-Channel Negotiation in the Irish Peace Process.&#x201D; <i>Journal of Peace Research</i> 48, no. 6 (2011): 767&#x2013;80. <a href=""https://doi.org/10.1177/0022343311417982"">https://doi.org/10.1177/0022343311417982</a>.</div>
</div>"
1207,4B96FRKN,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Herman, Michael. &#x201C;Diplomacy and Intelligence.&#x201D; <i>Diplomacy &amp; Statecraft</i> 9, no. 2 (1998): 1&#x2013;22. <a href=""https://doi.org/10.1080/09592299808406081"">https://doi.org/10.1080/09592299808406081</a>.</div>
</div>"
1208,WTXEL6GJ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Van Puyvelde, Damien, Stephen Coulthart, and M. Shahriar Hossain. &#x201C;Beyond the Buzzword: Big Data and National Security Decision-Making.&#x201D; <i>International Affairs</i> 93, no. 6 (2017): 1397&#x2013;1416. <a href=""https://doi.org/10.1093/ia/iix184"">https://doi.org/10.1093/ia/iix184</a>.</div>
</div>"
1209,E5PYW225,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Marrin, Stephen. &#x201C;At Arm&#x2019;s Length or At the Elbow?: Explaining the Distance between Analysts and Decisionmakers.&#x201D; <i>International Journal of Intelligence and Counterintelligence</i> 20, no. 3 (2007): 401&#x2013;14. <a href=""https://doi.org/10.1080/08850600701249733"">https://doi.org/10.1080/08850600701249733</a>.</div>
</div>"
1210,A7P59NAK,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Jervis, Robert. &#x201C;Why Intelligence and Policymakers Clash.&#x201D; <i>Political Science Quarterly</i> 125, no. 2 (2010): 185&#x2013;204. <a href=""https://doi.org/10.1002/j.1538-165X.2010.tb00672.x"">https://doi.org/10.1002/j.1538-165X.2010.tb00672.x</a>.</div>
</div>"
1211,VM9WTKSB,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">George, Alexander L., and Eric K. Stern. &#x201C;Harnessing Conflict in Foreign Policy Making: From Devil&#x2019;s to Multiple Advocacy.&#x201D; <i>Presidential Studies Quarterly</i> 32, no. 3 (2002): 484&#x2013;505. <a href=""https://doi.org/10.1111/j.1741-5705.2002.tb00003.x"">https://doi.org/10.1111/j.1741-5705.2002.tb00003.x</a>.</div>
</div>"
