,zotero_item_key,bibliography
1043,6GHLFKK7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lewis, Jonathan E. <i>Spy Capitalism: ITEK and the CIA</i>. United States: Yale University Press, 2008. <a href=""https://yalebooks.co.uk/9780300209754/spy-capitalism"">https://yalebooks.co.uk/9780300209754/spy-capitalism</a>.</div>
</div>"
1044,LXX6UQS7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Berkowitz, Bruce D. &#x201C;Failing to Keep Up with the Information Revolution.&#x201D; <i>Studies in Intelligence</i> 47, no. 1 (March 1, 2003): 1&#x2013;13. <a href=""https://www.cia.gov/static/Failing-to-Keep-Up.pdf"">https://www.cia.gov/static/Failing-to-Keep-Up.pdf</a>.</div>
</div>"
1045,IF7SAIZB,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Johnston, Rob. &#x201C;Integrating Methodologists into Teams of Substantive Experts.&#x201D; <i>Studies in Intelligence</i> 47, no. 1 (March 1, 2003): 1&#x2013;20. <a href=""https://www.cia.gov/static/Integrating-Methodologists-Into-Teams.pdf"">https://www.cia.gov/static/Integrating-Methodologists-Into-Teams.pdf</a>.</div>
</div>"
1046,IQFLQT9Z,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Petersen, Martin. &#x201C;The Challenge for the Political Analyst.&#x201D; <i>Studies in Intelligence</i> 47, no. 1 (March 1, 2003): 1&#x2013;10. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-1/the-challenge-for-the-political-analyst/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-1/the-challenge-for-the-political-analyst/</a>.</div>
</div>"
1047,KMMKEQPW,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bruce, James B. &#x201C;The Consequences of Permissive Neglect.&#x201D; <i>Studies in Intelligence</i> 47, no. 1 (March 1, 2003): 1&#x2013;20. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-1/the-consequences-of-permissive-neglect/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-1/the-consequences-of-permissive-neglect/</a>.</div>
</div>"
1048,UHE5Z264,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kindsvater, Larry C. &#x201C;The Need to Reorganize the Intelligence Community.&#x201D; <i>Studies in Intelligence</i> 47, no. 1 (March 1, 2003): 1&#x2013;8. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-1/the-need-to-reorganize-the-intelligence-community/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-1/the-need-to-reorganize-the-intelligence-community/</a>.</div>
</div>"
1049,37ZKMG6K,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kern, Gary. &#x201C;How &#x2018;Uncle Joe&#x2019; Bugged FDR.&#x201D; <i>Studies in Intelligence</i> 47, no. 1 (March 1, 2003): 1&#x2013;27. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-1/how-uncle-joe-bugged-fdr/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-1/how-uncle-joe-bugged-fdr/</a>.</div>
</div>"
1050,7IGSYL29,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Holm, Richard L. &#x201C;Recollections of a Case Officer in Laos, 1962-1964.&#x201D; <i>Studies in Intelligence</i> 47, no. 1 (March 1, 2003): 1&#x2013;31. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-1/recollections-of-a-case-officer-in-laos-1962-1964/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-1/recollections-of-a-case-officer-in-laos-1962-1964/</a>.</div>
</div>"
1051,BTNNZ37P,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Olmsted, Kathryn S. <i>Red Spy Queen: A Biography of Elizabeth Bentley</i>. United States: The University of North Carolina Press, 2003. <a href=""https://uncpress.org/book/9781469614991/red-spy-queen/"">https://uncpress.org/book/9781469614991/red-spy-queen/</a>.</div>
</div>"
1052,S36QMEW9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Clift, A. Denis. &#x201C;Intelligence in the Internet Era.&#x201D; <i>Studies in Intelligence</i> 47, no. 3 (September 1, 2003): 1&#x2013;11. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-3/intelligence-in-the-internet-era/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-3/intelligence-in-the-internet-era/</a>.</div>
</div>"
1053,6SJFPFV9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Gustafson, Kristian. &#x201C;CIA Machinations in Chile in 1970.&#x201D; <i>Studies in Intelligence</i> 47, no. 3 (September 1, 2003): 1&#x2013;27. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-3/cia-machinations-in-chile-in-1970/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-3/cia-machinations-in-chile-in-1970/</a>.</div>
</div>"
1054,Q7GZVQ73,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Ingram, Jack E. &#x201C;The Story of the National Cryptologic Museum.&#x201D; <i>Studies in Intelligence</i> 47, no. 3 (September 1, 2003): 1&#x2013;19. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-3/the-story-of-the-national-cryptologic-museum/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-3/the-story-of-the-national-cryptologic-museum/</a>.</div>
</div>"
1055,V2DMWD7M,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Johnston, Rob. &#x201C;Developing a Taxonomy of Intelligence Analysis Variables.&#x201D; <i>Studies in Intelligence</i> 47, no. 3 (September 1, 2003): 1&#x2013;19. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-3/developing-a-taxonomy-of-intelligence-analysis-variables/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-3/developing-a-taxonomy-of-intelligence-analysis-variables/</a>.</div>
</div>"
1056,H4KWTXU9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Royden, Barry G. &#x201C;Tolkachev, A Worthy Successor to Penkovsky.&#x201D; <i>Studies in Intelligence</i> 47, no. 3 (September 1, 2003): 1&#x2013;48. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-3/tolkachev-a-worthy-successor-to-penkovsky/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-3/tolkachev-a-worthy-successor-to-penkovsky/</a>.</div>
</div>"
1057,TY2XFLQI,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mercado, Stephen C. &#x201C;Hermit Surfers of P&#x2019;yongyang - CIA.&#x201D; <i>Studies in Intelligence</i> 48, no. 1 (March 1, 2004): 39&#x2013;44. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/hermit-surfers-of-pyongyang/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/hermit-surfers-of-pyongyang/</a>.</div>
</div>"
1058,VW93BEUB,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Taubman, Philip. <i>Secret Empire: Eisenhower, the CIA, and the Hidden Story of America&#x2019;s Space Espionage</i>. Illustrated edition. Simon &amp; Schuster, 2004.</div>
</div>"
1059,VD3Y8G3W,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Helms, Richard, and William Hood. <i>A Look Over My Shoulder: A Life in the Central Intelligence Agency</i>. Canada: Penguin Random House Canada, 2004. <a href=""https://www.penguinrandomhouse.ca/books/78295/a-look-over-my-shoulder-by-richard-helms-with-william-hood/9780812971088"">https://www.penguinrandomhouse.ca/books/78295/a-look-over-my-shoulder-by-richard-helms-with-william-hood/9780812971088</a>.</div>
</div>"
1060,3B5Z6KRP,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Pribbenow, Merle L. &#x201C;The Man in the Snow White Cell.&#x201D; <i>Studies in Intelligence</i> 48, no. 1 (March 1, 2004): 59&#x2013;69. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/the-man-in-the-snow-white-cell/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/the-man-in-the-snow-white-cell/</a>.</div>
</div>"
1061,BWD5L29P,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Webb, G. Gregg. &#x201C;New Insights into J. Edgar Hoover&#x2019;s Role.&#x201D; <i>Studies in Intelligence</i> 48, no. 1 (March 1, 2004): 45&#x2013;58. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/new-insights-into-j-edgar-hoovers-role/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/new-insights-into-j-edgar-hoovers-role/</a>.</div>
</div>"
1062,CURP69P6,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mercado, Stephen C. &#x201C;Hermit Surfers of P&#x2019;yongyang.&#x201D; <i>Studies in Intelligence</i> 48, no. 1 (March 1, 2004): 39&#x2013;44. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/hermit-surfers-of-pyongyang/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/hermit-surfers-of-pyongyang/</a>.</div>
</div>"
1063,GP4LEBL2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Grono, Nicholas. &#x201C;Australia&#x2019;s Response to Terrorism.&#x201D; <i>Studies in Intelligence</i> 48, no. 1 (March 1, 2004): 27&#x2013;38. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/australias-response-to-terrorism/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/australias-response-to-terrorism/</a>.</div>
</div>"
1064,F4TAJ5JB,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Watts, Larry L. &#x201C;Intelligence Reform in Europe&#x2019;s Emerging Democracies.&#x201D; <i>Studies in Intelligence</i> 48, no. 1 (March 1, 2004): 11&#x2013;25. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/intelligence-reform-in-europes-emerging-democracies/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/intelligence-reform-in-europes-emerging-democracies/</a>.</div>
</div>"
1065,RW6IG3AW,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Nolte, William M. &#x201C;Keeping Pace with the Revolution in Military Affairs.&#x201D; <i>Studies in Intelligence</i> 48, no. 1 (March 1, 2004): 1&#x2013;10. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/keeping-pace-with-the-revolution-in-military-affairs/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/keeping-pace-with-the-revolution-in-military-affairs/</a>.</div>
</div>"
1066,L4HDGRIY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Odom, William E. <i>Fixing Intelligence: For a More Secure America</i>. United States: Yale University Press, 2004. <a href=""https://yalebooks.yale.edu/9780300103045/fixing-intelligence"">https://yalebooks.yale.edu/9780300103045/fixing-intelligence</a>.</div>
</div>"
1067,JUNBWYK5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bukharin, Oleg A. &#x201C;The Cold War Atomic Intelligence Game, 1945-70.&#x201D; <i>Studies in Intelligence</i> 48, no. 2 (June 1, 2004): 1&#x2013;11. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-2/the-cold-war-atomic-intelligence-game-1945-70/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-2/the-cold-war-atomic-intelligence-game-1945-70/</a>.</div>
</div>"
1068,Z9PZW96N,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hitz, Frederick P. <i>The Great Game: The Myth and Reality of Espionage</i>. New York: Alfred a Knopf Inc, 2004.</div>
</div>"
1069,L2HZICDW,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Stout, Mark. &#x201C;The Pond: Running Agents for State, War, and the CIA.&#x201D; <i>Studies in Intelligence</i> 48, no. 3 (September 1, 2004): 1&#x2013;24. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-3/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-3/</a>.</div>
</div>"
1070,QX8KTFHK,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Petro, James B. &#x201C;Intelligence Support to the Life Science Community: Mitigating Threats from Bioterrorism.&#x201D; <i>Studies in Intelligence</i> 48, no. 3 (September 1, 2004): 57&#x2013;68. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-3/intelligence-support-to-the-life-science-community-mitigating-threats-from-bioterrorism/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-3/intelligence-support-to-the-life-science-community-mitigating-threats-from-bioterrorism/</a>.</div>
</div>"
1071,YQS4LNFE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mercado, Stephen C. &#x201C;Sailing the Sea of OSINT in the Information Age.&#x201D; <i>Studies in Intelligence</i> 48, no. 3 (September 1, 2004): 45&#x2013;55. <a href=""https://www.cia.gov/static/Sailing-the-Sea-OSINT.pdf"">https://www.cia.gov/static/Sailing-the-Sea-OSINT.pdf</a>.</div>
</div>"
1072,FV28SRZT,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Cochran, Zefram. &#x201C;When Jack Welch Was Deputy Director for Intelligence.&#x201D; <i>Studies in Intelligence</i> 48, no. 3 (September 1, 2004): 37&#x2013;43. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/archives/vol-48-no-3/when-jack-welch-was-deputy-director-for-intelligence/"">https://www.cia.gov/resources/csi/studies-in-intelligence/archives/vol-48-no-3/when-jack-welch-was-deputy-director-for-intelligence/</a>.</div>
</div>"
1073,FFVDWI66,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kerbel, Josh. &#x201C;Thinking Straight: Cognitive Bias in the US Debate about China.&#x201D; <i>Studies in Intelligence</i> 48, no. 3 (September 1, 2004): 27&#x2013;35. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-3/thinking-straight-cognitive-bias-in-the-us-debate-about-china/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-3/thinking-straight-cognitive-bias-in-the-us-debate-about-china/</a>.</div>
</div>"
1074,4WVXYZSU,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Nolte, William M. &#x201C;Preserving Central Intelligence: Assessment and Evaluation in Support of the DCI.&#x201D; <i>Studies in Intelligence</i> 48, no. 3 (September 1, 2004): 21&#x2013;25. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-3/preserving-central-intelligence-assessment-and-evaluation-in-support-of-the-dci/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-3/preserving-central-intelligence-assessment-and-evaluation-in-support-of-the-dci/</a>.</div>
</div>"
1075,28D4F26D,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Johnson, Loch K. &#x201C;The Aspin-Brown Intelligence Inquiry: Behind the Closed Doors of a Blue Ribbon Commission.&#x201D; <i>Studies in Intelligence</i> 48, no. 3 (September 1, 2004): 1&#x2013;33. <a href=""https://www.cia.gov/static/aspin-brown-intel-inquiry-1.pdf"">https://www.cia.gov/static/aspin-brown-intel-inquiry-1.pdf</a>.</div>
</div>"
1076,87ECPW4F,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Matthews, Tony. <i>Spies, Saboteurs and Secret Missions of World War II</i>. United States: Big Sky Publishing, 2022. <a href=""https://www.simonandschuster.co.uk/books/Spies-Saboteurs-and-Secret-Missions-of-World-War-II/Tony-Matthews/9781922615749"">https://www.simonandschuster.co.uk/books/Spies-Saboteurs-and-Secret-Missions-of-World-War-II/Tony-Matthews/9781922615749</a>.</div>
</div>"
1077,GJUN4EDR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Petersen, Martin. &#x201C;Making the Analytic Review Process Work.&#x201D; <i>Studies in Intelligence</i> 49, no. 1 (March 1, 2005): 1&#x2013;12. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-1/making-the-analytic-review-process-work/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-1/making-the-analytic-review-process-work/</a>.</div>
</div>"
1078,LM53393I,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Marchio, James D. &#x201C;The Evolution and Relevance of Joint Intelligence Centers.&#x201D; <i>Studies in Intelligence</i> 49, no. 1 (March 1, 2005): 1&#x2013;26. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-1/the-evolution-and-relevance-of-joint-intelligence-centers/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-1/the-evolution-and-relevance-of-joint-intelligence-centers/</a>.</div>
</div>"
1079,NKLKEWA3,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Foulk, George, and John F. Prout. &#x201C;The First US Naval Attach&#xE9; to Korea.&#x201D; <i>Studies in Intelligence</i> 49, no. 1 (March 1, 2005). <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-1/the-first-us-naval-attache-to-korea/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-1/the-first-us-naval-attache-to-korea/</a>.</div>
</div>"
1080,B5BUSRRD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">McCann, Frederic. &#x201C;Gathering Intelligence in Laos in 1968.&#x201D; <i>Studies in Intelligence</i> 49, no. 1 (March 1, 2005): 1&#x2013;10. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-1/gathering-intelligence-in-laos-in-1968/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-1/gathering-intelligence-in-laos-in-1968/</a>.</div>
</div>"
1081,WV7QGAXG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Steury, Donald P. &#x201C;How the CIA Missed Stalin&#x2019;s Bomb.&#x201D; <i>Studies in Intelligence</i> 49, no. 1 (March 1, 2005): 1&#x2013;15. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-1/how-the-cia-missed-stalins-bomb/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-1/how-the-cia-missed-stalins-bomb/</a>.</div>
</div>"
1082,W3ZWBHC7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Fox, John F. &#x201C;Bureaucratic Wrangling over Counterintelligence, 1917&#x2013;18.&#x201D; <i>Studies in Intelligence</i> 49, no. 1 (March 1, 2005): 1&#x2013;18. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-1/bureaucratic-wrangling-over-counterintelligence-1917-18/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-1/bureaucratic-wrangling-over-counterintelligence-1917-18/</a>.</div>
</div>"
1083,B8IQDJU9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mercado, Stephen C. &#x201C;Reexamining the Distinction Between Open Information and Secrets.&#x201D; <i>Studies in Intelligence</i> 49, no. 2 (June 1, 2005): 1&#x2013;9. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-2/reexamining-the-distinction-between-open-information-and-secrets/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-2/reexamining-the-distinction-between-open-information-and-secrets/</a>.</div>
</div>"
1084,PLQKCDBF,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Cutler, Richard W. <i>Counterspy: Memoirs of a Counterintelligence Officer in World War II and the Cold War</i>. United States: Potomac Books, 2005. <a href=""https://www.nebraskapress.unl.edu/potomac-books/9781574888461"">https://www.nebraskapress.unl.edu/potomac-books/9781574888461</a>.</div>
</div>"
1085,VAFKYD8R,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Andrus, Calvin. &#x201C;Toward a Complex Adaptive Intelligence Community.&#x201D; <i>Studies in Intelligence</i> 49, no. 3 (June 1, 2005): 1&#x2013;9. <a href=""https://www.cia.gov/static/29641247510b7a8e3c620b59500fc434/complex-adaptive-intel-community.pdf"">https://www.cia.gov/static/29641247510b7a8e3c620b59500fc434/complex-adaptive-intel-community.pdf</a>.</div>
</div>"
1086,J56F3EUF,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Burton, Matthew S. &#x201C;How the Web Can Relieve Our Information Glut and Get Us Talking to Each Other.&#x201D; <i>Studies in Intelligence</i> 49, no. 3 (September 1, 2005): 1&#x2013;14. <a href=""https://www.cia.gov/static/web-relieve-info-glut.pdf"">https://www.cia.gov/static/web-relieve-info-glut.pdf</a>.</div>
</div>"
1087,RIR2A6GE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kerr, Richard, Thomas Wolfe, Rebecca Donegan, and Aris Pappas. &#x201C;Issues for the US Intelligence Community.&#x201D; <i>Studies in Intelligence</i> 49, no. 3 (September 1, 2005): 1&#x2013;13.</div>
</div>"
1088,TFHHQDVH,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Warner, Michael. &#x201C;The Collapse of Intelligence Support for Air Power, 1944-52.&#x201D; <i>Studies in Intelligence</i> 49, no. 3 (September 1, 2005): 1&#x2013;10.</div>
</div>"
1089,49QB8U3W,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Webb, G. Gregg. &#x201C;Intelligence Liaison between the FBI and State, 1940&#x2013;44.&#x201D; <i>Studies in Intelligence</i> 49, no. 3 (September 1, 2005): 1&#x2013;26.</div>
</div>"
1090,9PXHGYD5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Udsin, Steven T. &#x201C;Tracking Julius Rosenberg&#x2019;s Lesser Known Associates.&#x201D; <i>Studies in Intelligence</i> 49, no. 3 (September 1, 2005): 1&#x2013;20. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-3/tracking-julius-rosenbergs-lesser-known-associates/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-3/tracking-julius-rosenbergs-lesser-known-associates/</a>.</div>
</div>"
1091,S6HNBKVA,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Schroen, Gary C. <i>First In: An Insider&#x2019;s Account of How the CIA Spearheaded the War on Terror in Afghanistan</i>. United States: Random House, 2006. <a href=""https://www.randomhousebooks.com/books/"">https://www.randomhousebooks.com/books/</a>.</div>
</div>"
1092,RDJZNLAL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Rieber, Steven, and Neil Thomason. &#x201C;Creation of a National Institute for Analytic Methods.&#x201D; <i>Studies in Intelligence</i> 49, no. 4 (December 1, 2005): 1&#x2013;11. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/creation-of-a-national-institute-for-analytic-methods/"">https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/creation-of-a-national-institute-for-analytic-methods/</a>.</div>
</div>"
