,attachmentKey,parentKey,parentTitle,linkTitle,url
154,XKTZS37B,4E7IY4L4,"Decoding Organization: Bletchley Park, Codebreaking and Organization Studies",Book review by Chris Christensen,https://doi.org/10.1080/01611194.2013.767681
155,TZ32AKYP,5J4L4KKF,Hitler's Codebreakers: German Signals Intelligence in World War 2,Book review by David H. Hamer,https://doi.org/10.1080/01611194.2013.827533
156,XR4G2WRA,UFX7359Y,The History of Traffic Analysis: World War I—Vietnam,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2014.915687
157,IJ5GQNPM,BTTIP896,Gordon Welchman: Bletchley Park's Architect of Ultra Intelligence,Book review by David H. Hamer,https://doi.org/10.1080/01611194.2015.982933
158,EI7HBMBG,ZIVBZN5G,The Secret Listeners: The Men and Women Posted Across the World to Intercept the German Codes for Bletchley Park,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2014.915689
159,XMUMMDMX,FKHUP84J,Intercept: The Secret History of Computers and Spies,Book review by Nick Hoffman,https://doi.org/10.1080/01611194.2015.1129186
160,2VAGN4NU,3J3EFSFV,Solving Enigma's Secrets: The Official History of Bletchley Park's Hut 6,Book review by David H. Hamer,https://doi.org/10.1080/01611194.2016.1236619
161,GUMMKXRU,5B25XMQ7,Bletchley Park: The Secret Archives,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2016.1236644
162,7W925R7G,G5UF8GLE,Code Warriors: NSA's Codebreakers and the Secret Intelligence War against the Soviet Union,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2017.1326794
163,777CRWFU,BHGQHF44,Silence Means Security: Secrets of a WWII Code-Breaking WAC,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2017.1326272
164,Q5TD73K7,AFUPE93I,"The Secret War: Spies, Codes and Guerrillas 1939–1945",Book review by Ryan Shaffer,https://doi.org/10.1080/01611194.2018.1435213
165,CJBYGIQM,YAJHRY42,Stanley Johnston's Blunder: The Reporter Who Spilled the Secret Behind the U.S. Navy's Victory at Midway,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2018.1503208
166,D3IGMPHU,KM7HXFMC,Bletchley Park and D-Day,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2020.1732498
167,4HAVVWTV,NC3B4QFU,Reflections of Alan Turing: A Relative History,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2021.1969703
168,KGQ6X4FE,8RB2AQRH,MADAME X THE STORY OF 003: The U.S. Army Cryptologic Bombe in World War II,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2021.1949761
169,5V75AA83,7PRUPQDN,The Bombe: The machine that defeated Enigma,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2022.2026840
170,SAG8Q2I7,EKE2DILU,Radio War: The Secret Espionage War of the Radio Security Service 1938-1946,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2021.1969706
171,76RTEF4E,WC587R5C,The Woman All Spies Fear: Code Breaker Elizebeth Smith Friedman and Her Hidden Life,Book review Stuart Boersman,https://doi.org/10.1080/01611194.2022.2134753
172,5JIKTZTK,BJAZJM86,No More Secrets: My part in codebreaking at Bletchley Park and the Pentagon,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2023.2246466
173,QWV5QSWX,3669PKEA,"Queen of Codes: The Secret Life of Emily Anderson, Britain’s Greatest Female Codebreaker",Book review by Chris Christensen,https://doi.org/10.1080/01611194.2023.2248141
174,3BA34CPZ,HP5QT7AV,Strategic intelligence for American world policy,Book review by John A. Irving,https://doi.org/10.1177/002070205100600414
175,C2SVVDV7,4RGY9J6V,Trinity: The Treachery and Pursuit of the Most Dangerous Spy in History,Book review by Ben de Jong,https://doi.org/10.35467/sdq/183020
176,UTJLLY87,CCTFILJY,The Book of Honor: The Secret Lives and Deaths of CIA Operatives,Book review by Thomas M. Troy,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-winter-spring-2001/the-book-of-honor-covert-lives-and-classified-deaths-at-the-cia/
177,9RLZPDSL,5LGF4KBW,"Flawed by Design: The Evolution of the CIA, JCS, and NSC",Book review by Michael Warner,https://www.cia.gov/static/flawed-by-design-creating-secret-state.pdf
178,CBXRMHSG,RWH9FMQP,The Master of Disguise: My Secret Life in the CIA,Book review by Jim Steinmeyer,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-46-no-1/the-master-of-disguise-my-secret-life-in-the-cia/
179,9VL3AKFA,44QLALK4,The Cultural Cold War: The CIA and the World of Arts and Letters,Book review by Thomas M. Troy,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-46-no-1/the-cultural-cold-war-the-cia-and-the-world-of-arts-and-letters/
180,YBVE32CR,MURRHEI6,The Secret History of the CIA,Book review by Len M.,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-46-no-2/the-secret-history-of-cia/
181,HUDESZRX,KGNZTT7R,"West-Arbeit des MfS: Das Zusammenspiel von ""Aufklärung"" und ""Abwehr"" [The MfS's Operations in the West: The Interaction of ""Intelliegence"" and ""Counterintelligence""]",Book review by Benjamin B. Fischer,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-46-no-2/west-arbeit-des-mfs-das-zusammenspiel-von-auflarung-und-abwehr-the-mfss-operations-in-the-west-the-interaction-of-intelliegence-and-counterintelligence/
182,XQMHMYIH,PVJI9YKI,The U-2 Spyplane: Toward the Unknown : A New History of the Early Years,Book review by Gerald K. Haines,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-46-no-2/the-u-2-spyplane-toward-the-unknown-a-new-history-of-the-early-years/
183,EG23SHFB,2B6EI63I,Secrets of Victory: The Office of Censorship and the American Press and Radio in World War II,Book review by Robert J. Hanyok,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-46-no-3/secrets-of-victory-the-office-of-censorship-and-the-american-press-and-radio-in-world-war-ii/
184,YWM6CA27,2U8CSB72,From Munich to Pearl Harbor: Roosevelt's America and the Origins of the Second World War,Book review by Michael Warner,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-46-no-3/from-munich-to-pearl-harbor-roosevelts-america-and-the-origins-of-the-second-world-war/
185,A4CPZN5Y,XNPTDTPG,God's Eye: Aerial Photography and the Katyn Forest Massacre,Book review by Benjamin B. Fischer,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-46-no-3/gods-eye-aerial-photography-and-the-katyn-forest/
186,TD4E6R3V,SWZWMD3F,"Security Intelligence Services in New Democracies: The Czech Republic, Slovakia and Romania",Book review by John A. Wiant,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-46-no-4/security-intelligence-services-in-new-democracies-the-czech-republic-slovakia-and-romania/
187,BPZ5WYN8,C2MVECFT,Cloak and Dollar: A History of American Secret Intelligence,Book review by David S. Robarge,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-46-no-4/cloak-and-dollar-a-history-of-american-secret-intelligence/
188,X23T5GLS,PGIGYH3L,Spying on Spies How Elizebeth Smith Friedman Broke the Nazis' Secret Codes,Book review by Aaren Tucker,https://doi.org/10.1353/bcc.2024.a919499
189,GUHJHZUX,BQD4M4PU,Of Spies and Lies: A CIA Lie Detector Remembers Vietnam,Book review by Ward W. Warren,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-1/of-spies-and-lies-a-cia-lie-detector-remembers-vietnam/
190,NT6KQ9IR,6GHLFKK7,Spy Capitalism: ITEK and the CIA,Book review by David S. Robarge,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-1/spy-capitalism-itek-and-the-cia/
191,LTBXWTEQ,BTNNZ37P,Red Spy Queen: A Biography of Elizabeth Bentley,Book review by Michael Warner,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-2/red-spy-queen-a-biography-of-elizabeth-bentley/
192,6RZXGTIH,VD3Y8G3W,A Look Over My Shoulder: A Life in the Central Intelligence Agency,Book review by Thomas M. Troy,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-1/a-look-over-my-shoulder-a-life-in-the-central-intelligence-agency/
193,HJ36IH76,L4HDGRIY,Fixing Intelligence: For a More Secure America,Book review by Hayden B. Peake,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-2/fixing-intelligence-for-a-more-secure-america/
194,E5SCZIX5,PLQKCDBF,Counterspy: Memoirs of a Counterintelligence Officer in World War II and the Cold War,Book review by Kevin C. Ruffner,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-3/counterspy-memoirs-of-a-counterintelligence-officer-in-world-war-ii-and-the-cold-war/
195,ZFYUSWKQ,S6HNBKVA,First In: An Insider's Account of How the CIA Spearheaded the War on Terror in Afghanistan,Book review by J. Daniel Moore,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-49-no-4/first-in-an-insiders-account-of-how-the-cia-spearheaded-the-war-on-terror-in-afghanistan/
196,V5VFL7YJ,947H59FR,"Thailand's Secret War: OSS, SOE and the Free Thai Underground during World War II",Book review by Troy J. Sacquety,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-1/thailands-secret-war-the-free-thai-oss-and-soe-during-world-war-ii/
197,QZ2GV36T,7S6IFI34,At the Dragon's Gate: With the Oss in the Far East,Book review by Troy Sacquety,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/at-the-dragons-gate-with-the-oss-in-the-far-east/
198,SEICZ4IA,9XWPUEKY,The Haunted Wood: Soviet Espionage in America—the Stalin Era,Book review by William Nolte,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-2/the-haunted-wood-soviet-espionage-in-america-the-stalin-era/
199,BK8IT86R,6F5DKNDU,Uncertain Shield: The U.S. Intelligence System in the Throes of Reform,Book review by Stanley Moskowitz,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-3/uncertain-shield-the-u-s-intelligence-system-in-the-throes-of-reform/
200,DXHK68IT,EBSF682B,In the Shadow of the Sphinx: A History of Army Counterintelligence,Book review by Michael J. Sulick,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-4/in-the-shadow-of-the-sphinx-a-history-of-counterintelligence/
201,YZWN6FBR,B9J88W5R,"Special Agent, Vietnam: A Naval Intelligence Memoir",Book review by Michael Sulick,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-51-no-2/special-agent-vietnam-a-naval-intelligence-memoir/
202,SEIWUSRI,2TW3TGT7,Spymistress: The True Story of the Greatest Female Secret Agent of World War II,Book review by Thomas F. Troy,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-51-no-2/spymistress-the-life-of-vera-atkins-the-greatest-female-agent-in-world-war-ii/
203,NBZ2BM7I,Q6BXVLV5,Early Cold War Spies: The Espionage Trials that Shaped American Politics,Book review by John Ehrman,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-51-no-2/early-cold-war-spies-the-espionage-trials-that-shaped-american-politics/
204,TUKKAR8K,TU6HRPQB,Enemies of Intelligence: Knowledge and Power in American National Security,Book review by Nicholas Dujmovic,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-51-no-4/enemies-of-intelligence-knowledge-and-power-in-american-national-security/
205,K6N7JRZ3,I4PZZ5PC,"Hostile Intent: U.S. Covert Operations in Chile, 1964–1974",Book review by Elaine Carey,https://doi.org/10.1017/S0022216X08004902
206,QK7A4FLZ,82WRD7WU,Spymaster: Dai Li and the Chinese Secret Service,Book review by Bob Bergin,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-53-no-1/spymaster-dai-li-and-the-chinese-secret-service/
207,MBSP5XUL,JJQWVIYT,The CIA and the Culture of Failure: U.S. Intelligence from the End of the Cold War to the Invasion of Iraq,Book review by Roger Z. George,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-53-no-1/the-cia-and-the-culture-of-failure-u-s-intelligence-from-the-end-of-the-cold-war-to-the-invasion-of-iraq/
208,G27YLUGB,3ML63JIE,"US Covert Operations and Cold War Strategy: Truman, Secret Warfare and the CIA, 1945-53",Book review by Nicholas Dujomovic,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-1/u-s-covert-operations-and-cold-war-strategy-truman-secret-warfare-and-the-cia-1945-53/
209,MCXMK65F,ZM9NVENM,"Deciphering the Rising Sun: Navy and Marine Corps Codebreakers, Translators, and Interpreters in the Pacific War",Book review by Emil H. Levine,https://doi.org/10.1080/01611191003600596
210,QKT3XIQV,ZM9NVENM,"Deciphering the Rising Sun: Navy and Marine Corps Codebreakers, Translators, and Interpreters in the Pacific War",Book review by Jeffrey G. Barlow,https://doi.org/10.1093/jahist/97.2.558
211,BKCJ2FZ3,ZM9NVENM,"Deciphering the Rising Sun: Navy and Marine Corps Codebreakers, Translators, and Interpreters in the Pacific War",Book review by Stephen C. Mercado,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-2/deciphering-the-rising-sun-navy-and-marine-corps-codebreakers-translators-and-interpreters-in-the-pacific-war/
212,8Z8H3ZHX,VL6N8XBE,Operation Hotel California: The Clandestine War Inside Iraq,Book review by Matt P.,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-2/operation-hotel-california-the-clandestine-war-inside-iraq/
214,BH8BXS7R,4LQ7D6D2,"SIX: A HISTORY OF BRITAIN'S SECRET INTELLIGENCE SERVICE, Part 1: Murder and Mayhem 1909-1939",Book review by Hayden Peake,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-4/six-a-history-of-britains-secret-intelligence-service-part-1-murder-and-mayhem-1909-1939/
216,6JVQRHV5,HSA3MXK3,Stalin's Romeo Spy: The Remarkable Rise and Fall of the KGB's Most Daring Operative,Book review by John Ehrman,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-4/stalins-romeo-spy/
217,ZUCV9HFC,KG7HI4DE,The Triple Agent: The Al-Qaeda Mole who Infiltrated the CIA,Book review by Stephen J. Garber,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-55-no-3/the-triple-agent-the-al-qaeda-mole-who-infiltrated-the-cia/
218,FAU9X3S8,9QINYQ7A,No More Secrets: Open Source Information and the Reshaping of U.S. Intelligence,Book review by Anthony Olcott,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-56-no-1/no-more-secrets-open-source-information-and-the-reshaping-of-u-s-intelligence/
219,Y2P265I2,RGJVQ6HU,Castro's Secrets: The CIA and Cuba's Intelligence Machine,Book review by Thomas Coffey,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-56-no-3/castros-secrets-the-cia-and-cubas-intelligence-machine/
220,SB6RFTHL,RGJVQ6HU,Castro's Secrets: The CIA and Cuba's Intelligence Machine,Book review by Richard Feinberg,https://www.foreignaffairs.com/reviews/capsule-review/2012-05-01/castros-secrets-cia-and-cubas-intelligence-machine
221,IY23RSYP,DY7366UT,Intelligence Analysis: Behavioral and Social Scientific Foundations,Book review by Jason U. Manosevitz,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-56-no-4/three-recent-works-on-improving-intelligence-analysis-pdf-29-4kb/
222,DU77FF96,JUAFJNNG,Cases in Intelligence Analysis: Structured Analytic Techniques in Action,Book review by Jason U. Manosevitz,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-56-no-4/three-recent-works-on-improving-intelligence-analysis-pdf-29-4kb/
223,KKS7W7PE,N6VINEIJ,Historical Dictionary of Signals Intelligence,Book review by Gary K.,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-57-no-2/historical-dictionary-of-signals-intelligence/
224,9YKC383V,KIJQXJPR,"In Plain Sight: Felix A. Sommerfeld, Spymaster in Mexico, 1908 to 1914",Book review by Mark Benbow,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-57-no-3/hiding-in-plain-sight-felix-a-sommerfeld-spymaster-in-mexico-1908-to-1914/
225,AP6BDIHR,39GZI99Y,Spying in America: Espionage from the Revolutionary War to the Dawn of the Cold War,Book review by Clayton Lauire,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-57-no-4/american-spies-espionage-against-the-united-states-from-the-cold-war-to-the-present/
226,XUDLYKH6,4F3662IV,American Spies: Espionage against the United States from the Cold War to the Present,Book review by Clayton Lauire,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-57-no-4/american-spies-espionage-against-the-united-states-from-the-cold-war-to-the-present/
227,IM2KPK54,QV6APQVH,Operation Paperclip: The Secret Intelligence Program that Brought Nazi Scientists to America,Book review by Jay Watkins,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-58-no-3/operation-paperclip-the-secret-intelligence-program-to-bring-nazi-scientists-to-america-pdf-210-8kb/
228,E8TTGX6W,5ZIUEDFZ,Secrets and Leaks: The Dilemma of State Secrecy,Book review by Jason Manosevitz,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-58-no-3/secrets-and-leaks-the-dilemma-of-state-secrecy-pdf-207-6kb/
229,H6677YX6,A5UDEWZ6,A Spy Among Friends,Book review by Thomas G. Coffey,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-59-no-1/kim-philby-the-unknown-story-of-the-kgbs-master-spy/
230,DE8Y85Q6,8BAA5ERJ,Listening in : RAF electronic intelligence gathering since 1945,Book review by Gary K.,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-59-no-2/listening-in-electronic-intelligence-gathering-since-1945/
231,R8VQREWX,CUF79HAI,Colonel House: A Biography of Woodrow Wilson's Silent Partner,Book review by Mark Benbow,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-59-no-3/colonel-house-a-biography-of-woodrow-wilsons-silent-partner/
232,NBRZ6E9W,ENYZEYW3,Surveillance and Spies in the Civil War: Exposing Confederate Conspiracies in America’s Heartland,Book review by Clayton Lauire,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-59-no-4/surveillance-and-spies-in-the-civil-war-exposing-confederate-conspiracies-in-americas-heartland/
233,DPZURDKN,XXGSJ5JH,"Spies, Patriots, and Traitors: American Intelligence in the Revolutionary War",Book review by David Robarge,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-59-no-4/spies-patriots-and-traitors-american-intelligence-in-the-revolutionary-war/
234,DIL3XU3L,7TQE3IL9,The Great War of Our Time: The CIA's Fight Against Terrorism--From al Qa'ida to ISIS,Book review by Hayden Peake,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-59-no-4/the-great-war-of-our-time-the-cias-fight-against-terrorism-from-al-qaida-to-isis/
235,IAQM3U3L,9W6UWHGY,"Avenue of Spies: A True Story of Terror, Espionage, and One American Family’s Heroic Resistance in Nazi-Occupied Paris",Book review by David Foy,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-60-no-2/avenue-of-spies-a-true-story-of-terror-espionage-and-one-american-familys-heroic-resistance-in-nazi-occupied-paris/
236,WWAIZSER,E5AND6DJ,The President's Book of Secrets: The Untold Story of Intelligence Briefings to America's Presidents from Kennedy to Obama,Book review by Jason U. Manosevitz,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-60-no-2/the-presidents-book-of-secrets-the-untold-story-of-intelligence-briefings-to-americas-presidents-from-kennedy-to-obama/
237,GMN6HX2Q,92WW9Q7V,"The Devil's Chessboard: Allen Dulles, the Cia, and the Rise of America's Secret Government",Book review by J. R. Seeger,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-60-no-3/the-devils-chessboard-allen-dulles-the-cia-and-the-rise-of-americas-secret-government/
238,25LSM6SE,89UGSEYS,"When Should State Secrets Stay Secret?: Accountability, Democratic Governance, and Intelligence",Book review by Jason U. Manosevitz,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-60-no-3/when-should-state-secrets-stay-secret-accountability-democratic-governance-and-intelligence/
239,ZPP2CIKR,UQE74JQG,"The Bletchley Girls-War, Secrecy, Love, and Loss: The Women of Bletchley Park Tell Their Story",Book review by David A. Foy,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-60-no-4/the-bletchley-girls-war-secrecy-love-and-loss-the-women-of-bletchley-park-tell-their-story/
240,P4YWTEN9,PA2KKE5W,Spies in the Congo: The Race for the Ore that Built the Atomic Bomb,Book review by David A. Foy,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-60-no-4/spies-in-the-congo-americas-atomic-mission-in-world-war-ii/
241,BTFL8UKR,S8NEVVAX,The Angel: The Egyptian Spy Who Saved Israel: The Egyptian Spy Who Saved Israel,Book review by Thomas G. Coffey,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-60-no-4/the-angel-the-egyptian-spy-who-saved-israel/
242,TMJVUQS6,P4GB5BZW,"MacArthur’s Spies: The Soldier, The Singer, and the Spymaster Who Defied the Japanese in World War II",Book review by David A. Foy,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-61-no-4/macarthurs-spies-the-soldier-the-singer-and-the-spymaster-who-defied-the-japanese-in-world-war-ii/
243,L7KDA3DA,LMSF2XYA,Code Girls: The Untold Story of the American Women Code Breakers of World War II,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2022.2105179
244,TXBW7SAF,LMSF2XYA,Code Girls: The Untold Story of the American Women Code Breakers of World War II,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2022.2026838
245,BWATDUJV,LMSF2XYA,Code Girls: The Untold Story of the American Women Code Breakers of World War II,Book review by David A. Foy,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-61-no-4/code-girls-the-untold-story-of-the-american-women-codebreakers-of-world-war-ii/
246,MYQ7STXC,DW5YTPUG,Intelligence Analysis: A Target-Centric Approach,Book review by John Sislin and Christopher Marshall,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-61-no-4/intelligence-analysis-a-target-centric-approach/
247,EWASITBZ,98DWENSU,The Ghost: The Secret Life of CIA Spymaster James Jesus Angleton,Book review by David S. Robarge,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-61-no-4/the-ghost-the-secret-life-of-cia-spymaster-james-jesus-angleton/
248,H8LLR34M,LC5LDHY2,A Great Place to Have a War: America in Laos and the Birth of a Military CIA,Book review by Thomas L. Ahern,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-61-no-4/a-great-place-to-have-a-war-america-and-the-birth-of-a-military-cia/
249,CA467GYH,5G5Y2DS7,"Destination Casablanca: Exile, Espionage, and the Battle for North Africa in World War II",Book review by Clayton Lauire,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-62-no-1/destination-casablanca-exile-espionage-and-the-battle-for-north-africa-in-world-war-ii/
250,3IVEEGVF,7YTRU52F,The London Cage: The Secret History of Britain's World War II Interrogation Centre,Book review by J. R. Seeger,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-62-no-1/the-london-cage-the-secret-history-of-britains-wwii-interrogation-centre/
251,CY3RKGE3,UEFHGEBP,Hollywood’s Spies: The Undercover Surveillance of Nazis in Los Angeles,Book review by David A. Foy,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-62-no-2/hitler-in-los-angeles-how-jews-foiled-plots-against-hollywood-and-america/
252,WN2QFBM5,UHFMC9RD,Lever of Power: Military Deception in China and the West,Book review by Arturo Muñoz,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-62-no-3/lever-of-power-military-deception-in-china-and-the-west/
253,8S8J2J26,LFU6DIL8,"The Secret Twenties: British intelligence, the Russians and the Jazz Age",Book review by J. R. Seeger,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-62-no-4/the-secret-twenties-british-intelligence-the-russians-and-the-jazz-age/
254,LZQC4HSC,HN9AQ2WH,Secret Operations of World War II,Book review by Alexander Stillwell,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-63-no-1/secret-operations-of-world-war-ii/
255,UKIT72T7,TIYK3K5W,"Surprise, Kill, Vanish: The Secret History of CIA Paramilitary Armies, Operators, and Assassins",Book review by J. R. Seeger,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-63-no-3/surprise-kill-vanish-the-secret-history-of-cia-paramilitary-armies-operators-and-assassins/
256,HZ9YX3D3,3IWC79TZ,Active Measures: The Secret History of Disinformation and Political Warfare,Book review by J. E. Leonardson,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-64-no-1/active-measures-the-secret-history-of-disinformation-and-political-warfare/
257,N236S4LA,ICGUZ8YC,The Walls Have Ears: The Greatest Intelligence Operation of World War II,Book review by J. E. Leonardson,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-64-no-2/the-walls-have-ears-the-greatest-intelligence-operation-of-world-war-ii/
258,VN3CRX3Q,NFG99BK6,Japan’s Spy at Pearl Harbor: Memoir of an Imperial Navy Secret Agent,Book review by Stephen C. Mercado,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-64-no-2/japans-spy-at-pearl-harbor-memoir-of-an-imperial-navy-secret-agent/
259,37EUUSPJ,GLCNC4AP,"Secret Documents of Intelligence Branch on Father of The Nation, Bangladesh: Bangabandhu Sheikh Mujibur Rahman: Volume IV (1954-1957)",Book review by Ryan Shaffer,https://www.cia.gov/static/Secret-Documents-Pakistan.pdf
260,KXQP2LJL,3CSN27LI,"Secret Documents of Intelligence Branch on Father of The Nation, Bangladesh: Bangabandhu Sheikh Mujibur Rahman: Volume III (1953)",Book review by Ryan Shaffer,https://www.cia.gov/static/Secret-Documents-Pakistan.pdf
261,G95TMJAL,6GJWD73V,"Secret Documents of Intelligence Branch on Father of The Nation, Bangladesh: Bangabandhu Sheikh Mujibur Rahman: Volume II (1951-1952)",Book review by Ryan Shaffer,https://www.cia.gov/static/Secret-Documents-Pakistan.pdf
262,AK483WBB,9MPJ2A37,"Secret Documents of Intelligence Branch on Father of The Nation, Bangladesh: Bangabandhu Sheikh Mujibur Rahman: Volume I (1948-1950)",Book review by Ryan Shaffer,https://www.cia.gov/static/Secret-Documents-Pakistan.pdf
263,3SITFWUL,4PRC6NTD,Major General George H. Sharpe and The Creation of American Military Intelligence in the Civil War,Book review by David Welker,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-64-no-4/major-general-george-h-sharpe-and-the-creation-of-american-military-intelligence-in-the-civil-war/
264,E6QB9CIG,NA429H6Y,Chinese Spies: From Chairman Mao to Xi Jinping,Book review by David Ian Chambers,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-64-no-4/chinese-spies-from-chairman-mao-to-xi-jinping/
265,UY4JHUFZ,PAIMXUPK,Putin's People: How the KGB Took Back Russia and Then Took On the West,Book review by J. E. Leonardson,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-64-no-4/two-new-contributions-to-putin-studies-putins-people-and-rigged/
266,XEY8WMVK,KHJY84CN,The Spy Masters: How the CIA Directors Shape History and the Future,Book review by Thomas Coffey,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-1-march-2021/review-the-spy-masters-how-the-cia-directors-shape-history-and-the-future/
267,QNTZDJZE,NWS9389D,Geospatial Intelligence: Origins and Evolution,Book review by Joseph W. Caddell,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-1-march-2021/review-geospatial-intelligence-origins-and-evolution-reviewed-by-joseph-w-caddell-jr/
268,P73P3PD5,AQY6J9ZZ,"The Nazi Spy Ring in America: Hitler's Agents, the FBI, and the Case That Stirred the Nation",Book review by Ralph Erskine,https://doi.org/10.1080/01611194.2021.1878308
269,TQ4LI4L4,AQY6J9ZZ,"The Nazi Spy Ring in America: Hitler's Agents, the FBI, and the Case That Stirred the Nation",Book review by David A. Welker,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-2-june-2021/the-nazi-spy-ring-in-america-hitlers-agents-the-fbi-the-case-that-stirred-the-nation/
270,SUEX7RK3,9HKYEJG3,"War of Shadows: Codebreakers, Spies, and the Secret Struggle to Drive the Nazis from the Middle East",Book review by M. Geary,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-2-june-2021/war-of-shadows-codebreakers-spies-and-the-secret-struggle-to-drive-the-nazis-from-the-middle-east/
